Time,Open,High,Low,Close,Volume,mean
05:00 20-08-2017,4155.87,4211.08,4032.62,4106.53,36.019943,4191.461
09:00 20-08-2017,4106.53,4125.43,4063.35,4125.0,29.113266,4180.211499999999
13:00 20-08-2017,4125.0,4185.94,4091.59,4164.6,169.995517,4167.0765
17:00 20-08-2017,4161.59,4171.62,4069.13,4086.29,196.739103,4153.773999999999
21:00 20-08-2017,4069.13,4119.62,4039.0,4084.76,220.838143,4141.7505
01:00 21-08-2017,4079.26,4104.68,3953.4,4043.63,222.575129,4129.678
05:00 21-08-2017,4043.63,4088.12,4000.01,4023.11,78.878314,4116.214
09:00 21-08-2017,4023.11,4023.11,3911.79,4022.0,43.762796,4102.3015
13:00 21-08-2017,4005.99,4042.11,3918.8,4027.05,24.46693,4086.6385
17:00 21-08-2017,4027.05,4070.49,3950.0,4016.0,101.221748,4075.594
21:00 21-08-2017,4016.0,4016.0,3688.97,3862.39,114.685346,4061.8995000000004
01:00 22-08-2017,3863.0,3868.57,3400.0,3798.08,167.221519,4046.3849999999998
05:00 22-08-2017,3798.08,3920.31,3750.08,3866.48,221.731236,4032.7815
09:00 22-08-2017,3866.48,3990.12,3786.81,3858.23,179.358421,4024.0195
13:00 22-08-2017,3858.23,4104.82,3853.47,3984.24,159.535655,4025.3514999999998
17:00 22-08-2017,3984.5,4061.54,3944.03,4040.0,124.152681,4028.749
21:00 22-08-2017,4040.0,4127.99,4013.89,4100.41,159.658384,4029.9635000000003
01:00 23-08-2017,4084.54,4115.87,4035.32,4074.88,141.839603,4026.7084999999997
05:00 23-08-2017,4081.63,4242.32,4057.0,4237.99,135.024022,4033.8769999999995
09:00 23-08-2017,4205.98,4265.8,4150.65,4197.05,237.360569,4035.936
13:00 23-08-2017,4226.94,4259.58,4103.51,4117.07,174.637585,4036.4629999999997
17:00 23-08-2017,4136.48,4178.65,4069.8,4114.01,152.616402,4035.9135
21:00 23-08-2017,4147.0,4204.55,4085.01,4113.58,123.52015,4033.3625
01:00 24-08-2017,4113.58,4177.64,4090.39,4153.32,123.17946,4036.714
05:00 24-08-2017,4153.8,4250.94,4150.0,4202.0,171.486488,4042.576
09:00 24-08-2017,4211.78,4250.9,4136.33,4222.0,146.997342,4051.4945
13:00 24-08-2017,4223.06,4250.77,4178.22,4216.07,111.579358,4061.1425000000004
17:00 24-08-2017,4216.1,4371.68,4193.17,4316.01,110.655955,4075.843
21:00 24-08-2017,4316.01,4370.0,4295.75,4312.69,141.104526,4090.125
01:00 25-08-2017,4312.69,4362.0,4267.5,4329.0,101.509543,4105.775
05:00 25-08-2017,4317.81,4361.28,4298.74,4361.27,74.43306,4130.718999999999
09:00 25-08-2017,4361.27,4422.29,4261.13,4394.36,164.206656,4160.532999999999
13:00 25-08-2017,4394.36,4453.91,4284.11,4307.17,52.39933,4182.5675
17:00 25-08-2017,4326.0,4365.0,4247.48,4280.68,39.959625,4203.6900000000005
21:00 25-08-2017,4280.71,4315.0,4228.99,4297.94,41.638568,4219.375
01:00 26-08-2017,4297.94,4319.7,4252.44,4319.7,28.707288,4233.36
05:00 26-08-2017,4319.7,4319.7,4260.88,4288.72,36.153081,4242.7755
09:00 26-08-2017,4288.72,4306.74,4221.14,4275.0,34.654984,4252.7815
13:00 26-08-2017,4275.0,4351.32,4212.41,4293.52,47.431108,4255.558
17:00 26-08-2017,4293.52,4367.0,4279.0,4337.44,39.523039,4262.577499999999
21:00 26-08-2017,4332.51,4400.0,4314.91,4314.91,62.980388,4272.4695
01:00 27-08-2017,4329.19,4370.85,4293.42,4313.84,47.478199,4282.461
05:00 27-08-2017,4331.29,4352.34,4285.56,4323.37,57.138682,4292.950500000001
09:00 27-08-2017,4340.0,4340.0,4285.54,4325.0,35.277424,4301.5345
13:00 27-08-2017,4290.01,4386.78,4290.01,4368.41,72.11126,4309.8550000000005
17:00 27-08-2017,4336.12,4386.79,4309.6,4310.01,75.706632,4314.2555
21:00 27-08-2017,4310.01,4330.36,4239.36,4239.37,73.295355,4315.4205
01:00 28-08-2017,4239.36,4297.11,4124.54,4261.9,94.397198,4312.715
05:00 28-08-2017,4261.9,4365.4,4226.93,4308.0,121.722034,4312.4805
09:00 28-08-2017,4309.0,4347.0,4271.03,4273.59,121.858551,4309.71
13:00 28-08-2017,4317.2,4370.45,4273.59,4321.65,107.225677,4307.729
17:00 28-08-2017,4321.65,4399.82,4290.18,4386.69,85.342801,4307.3455
21:00 28-08-2017,4353.65,4386.69,4314.35,4376.99,78.862074,4310.836499999999
01:00 29-08-2017,4363.48,4404.07,4313.55,4329.02,128.456959,4313.2535
05:00 29-08-2017,4328.12,4417.61,4328.12,4368.5,88.051429,4316.781499999999
09:00 29-08-2017,4368.5,4625.85,4347.59,4570.0,128.764571,4329.2964999999995
13:00 29-08-2017,4569.65,4584.0,4496.95,4555.55,127.21423,4342.638
17:00 29-08-2017,4540.0,4624.99,4535.09,4587.48,52.195765,4358.262
21:00 29-08-2017,4564.52,4619.99,4527.45,4583.61,119.42503,4372.7665
01:00 30-08-2017,4600.0,4647.51,4550.01,4550.02,149.551451,4383.3955
05:00 30-08-2017,4550.0,4597.0,4416.01,4498.35,176.151828,4392.5675
09:00 30-08-2017,4537.0,4592.76,4416.16,4546.77,163.013481,4404.214000000001
13:00 30-08-2017,4555.0,4609.92,4532.8,4536.82,84.845278,4414.8865
17:00 30-08-2017,4536.82,4579.91,4516.87,4555.14,115.481703,4426.3935
21:00 30-08-2017,4555.14,4606.0,4555.14,4593.66,109.650881,4437.656
01:00 31-08-2017,4596.54,4628.12,4572.64,4592.16,102.998925,4451.7635
05:00 31-08-2017,4603.58,4678.57,4572.64,4656.67,111.874811,4472.628500000001
09:00 31-08-2017,4674.97,4685.55,4631.41,4648.82,106.997195,4491.974499999999
13:00 31-08-2017,4648.82,4745.42,4638.98,4698.77,66.803163,4511.513
17:00 31-08-2017,4688.47,4724.89,4666.84,4724.89,58.631827,4534.0779999999995
21:00 31-08-2017,4689.89,4767.0,4689.89,4714.73,75.647978,4553.732
01:00 01-09-2017,4714.73,4734.99,4654.88,4707.5,101.226134,4569.7725
05:00 01-09-2017,4715.0,4798.46,4708.09,4775.0,130.966655,4589.673
09:00 01-09-2017,4775.0,4839.92,4725.81,4803.83,68.887712,4613.413500000001
13:00 01-09-2017,4756.46,4815.67,4738.94,4813.24,96.951623,4635.650500000001
17:00 01-09-2017,4808.79,4885.55,4760.01,4834.91,86.986264,4648.896000000001
21:00 01-09-2017,4796.16,4939.19,4764.88,4788.07,145.538528,4660.522
01:00 02-09-2017,4765.01,4814.49,4473.35,4697.71,178.769608,4666.0335
05:00 02-09-2017,4701.02,4709.4,4549.77,4630.01,142.239876,4668.3535
09:00 02-09-2017,4669.75,4675.0,4354.61,4460.19,187.304485,4663.862
13:00 02-09-2017,4465.12,4554.98,4377.43,4509.77,139.615522,4664.433
17:00 02-09-2017,4509.77,4509.96,4286.87,4472.14,135.680576,4660.7015
21:00 02-09-2017,4508.5,4618.4,4467.88,4569.54,112.568758,4662.3375
01:00 03-09-2017,4584.78,4714.76,4584.78,4620.87,119.752884,4665.624
05:00 03-09-2017,4610.52,4674.86,4456.8,4486.0,103.213519,4660.241
09:00 03-09-2017,4475.23,4557.25,4298.33,4384.15,170.271519,4649.8405
13:00 03-09-2017,4351.02,4530.0,4345.01,4529.0,106.294297,4643.457
17:00 03-09-2017,4529.0,4583.84,4445.15,4509.08,79.115221,4636.47
21:00 03-09-2017,4505.0,4527.49,4340.5,4340.51,81.331122,4618.557
01:00 04-09-2017,4340.53,4493.15,4052.0,4186.96,275.913594,4591.6605
05:00 04-09-2017,4102.05,4437.68,4075.0,4153.0,464.680038,4563.5740000000005
09:00 04-09-2017,4153.0,4311.14,4014.76,4015.03,276.241227,4528.950500000001
13:00 04-09-2017,4015.03,4224.99,3972.51,4203.67,155.042566,4500.384
17:00 04-09-2017,4187.0,4300.95,4100.11,4100.11,141.436067,4465.198
21:00 04-09-2017,4106.97,4121.33,3603.0,3988.04,286.737295,4423.938
01:00 05-09-2017,3996.24,4190.4,3943.1,4190.4,213.834421,4391.7125
05:00 05-09-2017,4190.0,4248.6,4050.0,4246.82,222.114409,4364.65
09:00 05-09-2017,4248.64,4298.0,4116.65,4151.0,245.076465,4337.3144999999995
13:00 05-09-2017,4140.0,4459.55,4096.06,4442.48,125.584575,4327.938
17:00 05-09-2017,4442.09,4484.99,4351.01,4366.47,135.590992,4323.2519999999995
21:00 05-09-2017,4366.49,4522.81,4365.73,4430.02,187.420569,4319.264499999999
01:00 06-09-2017,4448.1,4505.96,4335.26,4461.29,166.307942,4318.722
05:00 06-09-2017,4476.13,4597.79,4469.82,4548.13,175.29482,4317.6515
09:00 06-09-2017,4544.59,4619.47,4422.28,4619.43,261.596797,4317.579500000001
13:00 06-09-2017,4619.43,4619.43,4619.43,4619.43,0.0,4324.251
17:00 06-09-2017,4619.43,4662.87,4610.0,4619.77,16.743598,4336.032
21:00 06-09-2017,4619.77,4661.93,4438.19,4484.03,87.175086,4333.7835
01:00 07-09-2017,4489.48,4561.9,4452.0,4510.25,65.944247,4333.842
05:00 07-09-2017,4475.01,4649.92,4458.0,4613.94,92.510277,4347.5135
09:00 07-09-2017,4616.79,4759.25,4587.65,4755.0,165.209682,4375.9155
13:00 07-09-2017,4755.0,4788.59,4672.35,4754.21,52.128252,4405.976
17:00 07-09-2017,4716.61,4752.12,4586.13,4691.61,37.462431,4439.804999999999
21:00 07-09-2017,4691.66,4735.39,4586.13,4605.05,45.900903,4459.874
01:00 08-09-2017,4633.47,4633.47,4587.08,4619.01,44.83,4485.8189999999995
05:00 08-09-2017,4625.36,4699.77,4611.48,4647.53,36.305425,4518.7935
09:00 08-09-2017,4653.92,4690.83,4028.93,4348.65,492.155341,4526.706
13:00 08-09-2017,4330.68,4396.49,4190.0,4190.01,225.127696,4523.8655
17:00 08-09-2017,4195.87,4334.15,4060.0,4282.8,287.935681,4530.4555
21:00 08-09-2017,4282.8,4338.28,4150.06,4242.01,204.100968,4520.432
01:00 09-09-2017,4254.44,4426.62,4200.02,4321.52,119.28349,4518.1845
05:00 09-09-2017,4336.19,4345.38,4262.75,4327.63,59.71621,4513.0650000000005
09:00 09-09-2017,4331.82,4400.6,4245.94,4276.0,124.778,4503.8005
13:00 09-09-2017,4276.0,4281.32,4159.64,4253.7,100.390215,4489.079
17:00 09-09-2017,4267.51,4300.0,4241.25,4258.81,50.514069,4471.048
21:00 09-09-2017,4258.81,4279.7,4087.62,4144.0,97.962869,4447.2765
01:00 10-09-2017,4144.0,4149.0,3801.0,3988.95,208.628935,4415.7355
05:00 10-09-2017,3988.89,4100.0,3900.05,4098.79,105.952623,4396.4735
09:00 10-09-2017,4069.43,4135.48,4043.17,4094.93,80.238497,4375.7074999999995
13:00 10-09-2017,4086.92,4283.0,4072.45,4274.32,103.909898,4358.7265
17:00 10-09-2017,4269.36,4274.32,4100.0,4130.37,63.680453,4327.495
21:00 10-09-2017,4153.62,4334.43,4098.91,4312.05,234.255157,4305.387000000001
01:00 11-09-2017,4320.46,4325.99,4101.32,4178.73,191.225188,4279.743
05:00 11-09-2017,4186.88,4221.63,4115.39,4191.53,69.239857,4259.067
09:00 11-09-2017,4191.54,4313.18,4174.97,4251.29,88.422507,4240.6810000000005
13:00 11-09-2017,4246.43,4280.0,4158.84,4182.27,86.75553,4217.418
17:00 11-09-2017,4187.99,4225.0,4158.85,4208.47,30.090826,4210.409
21:00 11-09-2017,4208.6,4305.01,4201.9,4294.25,92.676353,4215.621
01:00 12-09-2017,4294.54,4394.59,4279.77,4361.0,152.587684,4219.531
05:00 12-09-2017,4361.04,4373.67,4228.5,4340.1,99.700796,4224.4355000000005
09:00 12-09-2017,4343.01,4345.92,4230.0,4258.72,189.740543,4221.2955
13:00 12-09-2017,4249.49,4280.0,4040.8,4165.5,284.982429,4213.189
17:00 12-09-2017,4158.27,4202.53,4101.69,4163.72,59.942514,4207.575
21:00 12-09-2017,4159.72,4165.38,3916.0,3936.84,186.044927,4191.732
01:00 13-09-2017,3933.21,3991.01,3796.8,3933.76,193.793146,4175.4794999999995
05:00 13-09-2017,3914.01,3970.0,3820.0,3832.0,136.033476,4159.8795
09:00 13-09-2017,3831.01,3976.19,3760.0,3795.0,208.447245,4150.182
13:00 13-09-2017,3775.47,3991.01,3765.13,3879.81,136.246089,4139.233
17:00 13-09-2017,3879.81,3991.01,3845.03,3944.69,52.897662,4131.721
21:00 13-09-2017,3944.0,3993.0,3800.02,3806.0,112.916514,4108.304999999999
01:00 14-09-2017,3800.01,3890.0,3800.0,3869.99,110.946635,4095.286
05:00 14-09-2017,3846.58,3889.98,3418.0,3481.02,473.817763,4053.7345
09:00 14-09-2017,3481.02,3666.0,3395.0,3518.0,423.17729,4020.6980000000003
13:00 14-09-2017,3522.0,3533.97,3263.0,3370.0,326.160515,3979.6215
17:00 14-09-2017,3368.73,3450.0,3165.13,3189.02,218.002826,3926.5080000000003
21:00 14-09-2017,3188.01,3460.0,3152.01,3370.0,251.702648,3885.894500000001
01:00 15-09-2017,3369.99,3380.0,3031.0,3148.0,304.935126,3832.8710000000005
05:00 15-09-2017,3148.0,3148.0,2817.0,2919.0,364.653505,3764.1085000000007
09:00 15-09-2017,2870.9,3856.0,2870.9,3830.0,682.85976,3737.5585000000005
13:00 15-09-2017,3839.94,3839.98,3483.0,3702.66,245.94793,3705.6865
17:00 15-09-2017,3702.3,3799.9,3658.04,3700.0,118.767523,3677.7504999999996
21:00 15-09-2017,3674.01,3950.0,3658.04,3770.0,170.706041,3657.9754999999996
01:00 16-09-2017,3769.94,3935.93,3753.23,3847.9,257.804778,3642.1845000000003
05:00 16-09-2017,3847.92,3850.0,3470.66,3630.06,408.649993,3626.8455000000004
09:00 16-09-2017,3630.06,3800.0,3531.01,3567.11,210.078501,3608.5130000000004
13:00 16-09-2017,3567.03,3714.99,3531.05,3664.0,172.877633,3600.1130000000003
17:00 16-09-2017,3664.01,3715.0,3600.6,3714.95,77.447007,3596.1105000000002
21:00 16-09-2017,3685.23,3709.94,3580.0,3580.0,125.957599,3581.12
01:00 17-09-2017,3568.07,3604.79,3550.0,3559.0,85.893398,3561.8355
05:00 17-09-2017,3559.0,3609.39,3499.02,3499.03,160.755572,3546.487
09:00 17-09-2017,3499.03,3660.0,3499.03,3637.33,135.94399,3534.8540000000003
13:00 17-09-2017,3649.49,3748.21,3638.05,3720.0,85.074217,3546.803
17:00 17-09-2017,3700.13,3739.0,3679.15,3699.99,88.546434,3555.9025
21:00 17-09-2017,3690.0,3850.0,3690.0,3830.0,129.763678,3578.9025
01:00 18-09-2017,3830.0,4000.0,3760.0,3950.32,227.684713,3616.9674999999997
05:00 18-09-2017,3976.58,3976.58,3848.33,3929.33,150.278915,3644.934
09:00 18-09-2017,3932.98,4123.2,3890.0,4030.33,291.976291,3689.0505
13:00 18-09-2017,4048.99,4048.99,3928.33,3969.48,113.494213,3741.5745
17:00 18-09-2017,3969.5,4085.0,3951.0,4035.01,116.808645,3751.825
21:00 18-09-2017,4060.0,4089.97,3901.0,3971.02,163.643751,3765.243
01:00 19-09-2017,3972.0,3981.19,3830.91,3936.28,181.78173,3777.057
05:00 19-09-2017,3880.06,4032.02,3873.0,3969.01,125.448115,3787.0075000000006
09:00 19-09-2017,3969.32,4029.99,3901.02,3965.01,171.194272,3792.863
13:00 19-09-2017,3970.0,4014.56,3871.99,3890.01,122.480176,3805.8605
17:00 19-09-2017,3890.02,3920.0,3830.91,3910.04,137.784085,3823.007
21:00 19-09-2017,3910.04,3923.26,3843.0,3875.93,110.321379,3833.6034999999997
01:00 20-09-2017,3875.91,3988.83,3820.0,3913.89,147.874688,3843.5505
05:00 20-09-2017,3913.91,3979.99,3859.31,3927.77,108.229498,3860.939
09:00 20-09-2017,3927.77,4046.08,3912.08,4005.0,127.932758,3883.239
13:00 20-09-2017,3997.5,4039.99,3962.76,3962.93,105.221655,3906.434
17:00 20-09-2017,3962.93,4000.0,3860.09,3900.0,121.355098,3919.5675
21:00 20-09-2017,3889.99,3910.0,3816.63,3827.66,167.389873,3924.9505
01:00 21-09-2017,3820.02,3903.28,3800.0,3885.23,109.783357,3934.2125
05:00 21-09-2017,3885.23,3904.81,3835.88,3864.95,69.458389,3935.96
09:00 21-09-2017,3862.99,3879.99,3668.6,3727.44,274.620286,3924.8160000000003
13:00 21-09-2017,3730.0,3747.48,3592.62,3605.03,205.53549,3908.601
17:00 21-09-2017,3605.03,3678.26,3567.0,3609.99,174.866689,3887.584
21:00 21-09-2017,3592.84,3697.51,3592.84,3697.51,131.713823,3873.9855000000002
01:00 22-09-2017,3693.01,3750.0,3658.46,3658.46,139.674068,3855.1580000000004
05:00 22-09-2017,3658.46,3669.0,3522.22,3539.97,151.960238,3833.6055
09:00 22-09-2017,3528.36,3645.99,3505.55,3514.07,179.874633,3812.4950000000003
13:00 22-09-2017,3527.97,3590.0,3514.08,3590.0,109.500907,3793.5445
17:00 22-09-2017,3590.0,3645.18,3574.7,3595.87,126.242756,3775.0875
21:00 22-09-2017,3595.88,3628.0,3542.91,3605.0,95.786102,3760.8370000000004
01:00 23-09-2017,3614.87,3717.44,3600.9,3689.38,129.209377,3749.804
05:00 23-09-2017,3689.38,3798.9,3688.0,3798.0,125.642985,3745.9075000000003
09:00 23-09-2017,3798.9,3817.19,3717.57,3746.36,147.826026,3737.5310000000004
13:00 23-09-2017,3746.37,3779.52,3700.0,3779.5,146.838024,3730.1175000000003
17:00 23-09-2017,3766.41,3790.0,3718.12,3780.0,107.490277,3718.8675000000003
21:00 23-09-2017,3779.54,3789.99,3731.54,3782.9,113.26816,3709.8659999999995
01:00 24-09-2017,3782.9,3783.99,3622.76,3669.0,183.592756,3698.316
05:00 24-09-2017,3668.0,3698.4,3627.19,3683.36,105.673917,3691.101
09:00 24-09-2017,3674.22,3730.0,3674.21,3691.31,124.794529,3681.4049999999997
13:00 24-09-2017,3707.89,3707.9,3624.38,3687.36,93.458592,3672.5254999999997
17:00 24-09-2017,3665.68,3707.94,3650.7,3660.02,40.848436,3669.1544999999996
21:00 24-09-2017,3660.02,3772.0,3653.69,3751.0,143.242134,3676.453
01:00 25-09-2017,3750.01,3815.74,3750.0,3780.6,142.482302,3684.9835000000007
05:00 25-09-2017,3789.5,3807.53,3747.94,3781.05,88.754998,3689.1604999999995
09:00 25-09-2017,3781.05,3945.0,3770.0,3910.01,165.387515,3701.7380000000003
13:00 25-09-2017,3915.01,3979.87,3887.8,3930.36,109.064075,3721.2575000000006
17:00 25-09-2017,3934.68,3963.0,3904.19,3920.75,79.063689,3741.5915
21:00 25-09-2017,3928.0,3959.56,3886.67,3896.02,122.997074,3756.8924999999995
01:00 26-09-2017,3896.02,3940.0,3850.05,3925.0,127.303112,3773.3489999999997
05:00 26-09-2017,3925.0,3949.92,3888.28,3949.45,75.048345,3790.5715000000005
09:00 26-09-2017,3950.0,3976.99,3892.51,3920.0,53.800832,3802.1025
13:00 26-09-2017,3925.0,3939.99,3890.98,3906.13,40.087717,3807.5089999999996
17:00 26-09-2017,3911.06,3935.0,3880.0,3882.35,107.490907,3814.3085
21:00 26-09-2017,3882.36,3973.0,3872.81,3947.0,67.904056,3822.6835
01:00 27-09-2017,3931.0,3968.0,3930.0,3968.0,46.262674,3832.0834999999997
05:00 27-09-2017,3952.1,4099.95,3931.0,4073.0,164.50711,3846.5885000000003
09:00 27-09-2017,4072.2,4119.0,4053.4,4090.0,148.359299,3867.6385
13:00 27-09-2017,4099.8,4200.0,4075.05,4190.0,135.406179,3892.9705000000004
17:00 27-09-2017,4189.0,4249.94,4152.01,4193.0,65.731648,3918.0550000000003
21:00 27-09-2017,4192.11,4219.99,4140.01,4200.0,135.347605,3943.6870000000004
01:00 28-09-2017,4200.0,4300.0,4185.0,4246.0,125.832592,3972.986
05:00 28-09-2017,4247.0,4272.45,4136.0,4180.0,147.336943,3994.436
09:00 28-09-2017,4170.19,4210.0,4101.0,4168.0,192.324787,4013.8059999999996
13:00 28-09-2017,4133.03,4209.68,4110.0,4149.99,118.435878,4032.2529999999997
17:00 28-09-2017,4143.12,4194.99,4114.03,4174.5,130.50752,4045.4774999999995
21:00 28-09-2017,4178.98,4215.0,3952.01,4032.87,569.973417,4050.603
01:00 29-09-2017,4000.0,4113.81,3970.0,4090.1,332.3511,4059.0704999999994
05:00 29-09-2017,4090.1,4248.0,4060.02,4220.01,185.563112,4075.2700000000004
09:00 29-09-2017,4234.99,4251.0,4131.68,4143.02,204.608176,4086.1710000000007
13:00 29-09-2017,4145.03,4259.99,4101.01,4179.99,152.938417,4097.697999999999
17:00 29-09-2017,4146.96,4263.86,4106.0,4174.69,156.875343,4110.4325
21:00 29-09-2017,4175.0,4298.0,4138.1,4214.0,123.327131,4125.826
01:00 30-09-2017,4216.01,4300.0,4180.81,4300.0,169.846073,4146.7085
05:00 30-09-2017,4310.0,4345.0,4266.11,4324.99,109.083627,4165.608
09:00 30-09-2017,4320.21,4358.99,4275.35,4353.98,119.090837,4184.907
13:00 30-09-2017,4349.0,4380.0,4307.5,4368.98,130.618236,4199.706
17:00 30-09-2017,4343.18,4379.95,4310.25,4378.51,68.387279,4214.1314999999995
21:00 30-09-2017,4378.49,4378.49,4265.02,4312.58,133.368146,4220.260499999999
01:00 01-10-2017,4312.77,4335.82,4275.0,4335.82,85.839809,4227.4015
05:00 01-10-2017,4335.82,4359.6,4288.0,4337.01,87.254644,4234.2519999999995
09:00 01-10-2017,4337.01,4356.99,4240.04,4299.99,198.525474,4236.9515
13:00 01-10-2017,4290.17,4329.99,4270.01,4329.52,109.852914,4244.4275
17:00 01-10-2017,4307.0,4406.52,4300.0,4378.48,112.122698,4254.9515
21:00 01-10-2017,4400.0,4560.0,4380.01,4419.85,127.648841,4268.4445
01:00 02-10-2017,4411.0,4465.43,4405.15,4424.01,100.326522,4280.92
05:00 02-10-2017,4434.22,4479.9,4401.0,4410.01,112.983763,4299.777
09:00 02-10-2017,4419.99,4561.63,4390.0,4409.09,175.608363,4315.7265
13:00 02-10-2017,4409.09,4433.11,4378.51,4419.94,85.917207,4325.723
17:00 02-10-2017,4410.0,4431.78,4360.0,4380.0,53.272278,4337.572
21:00 02-10-2017,4380.0,4467.33,4361.0,4405.0,78.757886,4348.8225
01:00 03-10-2017,4405.0,4417.0,4213.21,4271.0,331.171327,4353.638
05:00 03-10-2017,4280.0,4310.0,4189.71,4297.99,206.968904,4357.8375
09:00 03-10-2017,4290.0,4297.66,4180.8,4258.57,220.858495,4355.766
13:00 03-10-2017,4258.58,4295.99,4235.0,4235.01,139.012073,4351.267
17:00 03-10-2017,4235.02,4329.86,4222.02,4310.0,105.554878,4349.068
21:00 03-10-2017,4314.9,4360.0,4274.0,4290.01,100.114785,4345.1195
01:00 04-10-2017,4290.01,4373.0,4280.0,4310.01,142.211634,4341.6945000000005
05:00 04-10-2017,4310.01,4328.0,4185.01,4228.0,189.103419,4337.4655
09:00 04-10-2017,4230.0,4248.97,4142.0,4211.01,205.859774,4331.225
13:00 04-10-2017,4211.01,4225.5,4153.02,4173.11,123.214855,4323.030000000001
17:00 04-10-2017,4170.05,4236.63,4156.0,4208.59,107.960634,4318.46
21:00 04-10-2017,4208.59,4235.0,4142.0,4143.04,104.558746,4309.136
01:00 05-10-2017,4143.06,4174.49,4110.0,4154.1,191.098447,4297.9169999999995
05:00 05-10-2017,4154.1,4234.77,4112.23,4226.05,161.845667,4288.227000000001
09:00 05-10-2017,4226.05,4335.0,4226.05,4314.49,156.27019,4282.751
13:00 05-10-2017,4288.0,4340.0,4275.0,4327.63,102.131284,4278.632
17:00 05-10-2017,4345.0,4355.0,4292.43,4292.43,63.234304,4272.799000000001
21:00 05-10-2017,4318.99,4348.0,4292.0,4316.98,69.287895,4267.651
01:00 06-10-2017,4316.98,4410.0,4300.02,4392.36,118.210068,4268.269
05:00 06-10-2017,4396.0,4417.0,4370.45,4405.0,85.300421,4268.269
09:00 06-10-2017,4391.11,4416.78,4312.57,4382.07,132.612913,4273.8225
13:00 06-10-2017,4382.07,4400.0,4315.95,4379.73,73.696413,4277.9095
17:00 06-10-2017,4331.02,4399.0,4330.06,4369.0,27.421466,4283.4310000000005
21:00 06-10-2017,4369.0,4399.0,4362.02,4381.0,71.61948,4290.7305
01:00 07-10-2017,4381.0,4389.48,4330.09,4334.0,40.814739,4291.9305
05:00 07-10-2017,4335.0,4388.54,4312.56,4335.9,50.767279,4294.225
09:00 07-10-2017,4335.9,4380.0,4326.0,4343.01,35.610569,4295.874999999999
13:00 07-10-2017,4343.01,4370.86,4326.02,4335.38,35.635672,4301.244000000001
17:00 07-10-2017,4342.23,4479.5,4336.01,4423.0,63.149761,4311.8435
21:00 07-10-2017,4425.0,4517.0,4425.0,4457.62,83.05117,4326.0689999999995
01:00 08-10-2017,4478.0,4479.98,4437.0,4455.99,52.945462,4338.439
05:00 08-10-2017,4454.99,4514.99,4441.01,4487.99,88.991483,4355.6865
09:00 08-10-2017,4487.99,4599.0,4460.02,4590.0,112.670626,4377.4815
13:00 08-10-2017,4590.0,4600.0,4525.0,4575.01,99.797492,4394.9295
17:00 08-10-2017,4597.49,4658.0,4573.04,4640.0,81.005771,4411.205
21:00 08-10-2017,4640.0,4660.0,4600.0,4659.0,62.80978,4427.7735
01:00 09-10-2017,4650.0,4660.0,4550.0,4584.06,87.693733,4442.355
05:00 09-10-2017,4587.02,4630.0,4564.32,4615.0,74.610682,4457.255999999999
09:00 09-10-2017,4615.0,4699.98,4615.0,4664.31,87.381004,4470.853499999999
13:00 09-10-2017,4684.99,4889.98,4664.11,4787.49,158.619399,4489.978
17:00 09-10-2017,4803.35,4852.0,4720.12,4786.95,175.348547,4510.222
21:00 09-10-2017,4786.95,4888.88,4780.0,4788.02,151.702822,4530.6365
01:00 10-10-2017,4819.99,4879.99,4785.78,4785.78,76.481356,4551.4755
05:00 10-10-2017,4787.88,4839.41,4720.16,4790.0,126.505667,4571.925499999999
09:00 10-10-2017,4790.01,4880.0,4780.02,4831.99,187.228795,4596.825
13:00 10-10-2017,4830.97,4960.0,4800.07,4911.0,245.732168,4625.58
17:00 10-10-2017,4910.99,4933.14,4680.59,4783.06,255.570965,4647.5825
21:00 10-10-2017,4783.06,4823.17,4710.0,4753.16,262.176011,4668.471500000001
01:00 11-10-2017,4740.73,4840.0,4720.02,4829.99,217.757417,4688.821
05:00 11-10-2017,4820.0,4852.22,4791.01,4818.99,132.149108,4706.8895
09:00 11-10-2017,4804.93,4839.99,4751.01,4825.01,68.946994,4725.3405
13:00 11-10-2017,4839.99,4881.61,4824.74,4872.1,49.27021,4744.546
17:00 11-10-2017,4850.42,4862.43,4800.57,4821.43,23.129656,4756.117499999999
21:00 11-10-2017,4821.43,4880.0,4810.16,4843.37,49.501708,4769.5355
01:00 12-10-2017,4848.02,5010.2,4843.21,5010.2,66.478086,4788.0455
05:00 12-10-2017,5010.2,5265.5,5010.2,5184.0,424.783595,4814.2955
09:00 12-10-2017,5184.0,5325.0,5173.1,5305.01,236.434233,4850.343
13:00 12-10-2017,5316.42,5413.73,5239.99,5312.43,283.424362,4885.2145
17:00 12-10-2017,5300.06,5439.99,5265.05,5430.0,216.079498,4923.499000000001
21:00 12-10-2017,5439.99,5835.0,5379.84,5748.0,501.506996,4971.5245
01:00 13-10-2017,5740.02,5846.17,5458.84,5628.02,390.174581,5013.5779999999995
05:00 13-10-2017,5631.01,5775.0,5568.98,5649.0,252.694962,5056.627
09:00 13-10-2017,5658.97,5800.0,5566.84,5762.25,274.277906,5105.450500000001
13:00 13-10-2017,5762.24,5779.0,5520.0,5558.99,229.708539,5143.9
17:00 13-10-2017,5533.76,5650.0,5533.74,5649.98,231.464636,5184.799499999999
